Name,Type,Length,Dataset size,Avg label size,Details size label,Dataset variance,Intra-class variance,ID,Smoothness,Mean smoothness,Dispersion smoothness,Bhattacharyya,Number of periods,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr,Filepath
InsectEPGSmallTrain_TRAIN.tsv,EPG,601,17,5.666666666666667,"{3: 3, 1: 6, 2: 8}",0.19992514960993563,0.0666417165366452,0.0,"{1: 0.02723100278292154, 2: 0.03462540499925322, 3: 0.03715508724741552}",0.03300383167653009,0.004210620551678671,nan,0.4117647058823529,0.30522761599535153,0.3586039462308312,85.81100276480076,202.94117647058823,0.9857724933469262,-0.0002767610611359546,0.5404901960784313,234.76470588235293,0.07568271753145704,87.88235294117646,1.3525683356476081,35.1764705882353,0.01513125272118869,-0.413281785259861,0.13462856024273265,0.9873588207552764,9.470588235294118,1.393823146553746,0.5219023779724656,0.8598247809762203,0.01299371961503217,0.15566835842868576,../datasets/InsectEPGSmallTrain/InsectEPGSmallTrain_TRAIN.tsv
PickupGestureWiimoteZ_TRAIN.tsv,Sensor,361,50,5.0,"{1: 5, 2: 5, 3: 5, 4: 5, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5}",0.13412116576621355,0.01341211657662136,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan}",nan,nan,nan,0.06,nan,nan,0.2199293758162658,0.74,nan,nan,nan,nan,nan,1.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/PickupGestureWiimoteZ/PickupGestureWiimoteZ_TRAIN.tsv
EOGVerticalSignal_TRAIN.tsv,EOG,1250,362,30.166666666666668,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 8: 30, 9: 30, 10: 30, 11: 30, 12: 30, 6: 31, 7: 31}",0.4195838977542077,0.03496532481285064,0.6666666666666667,"{1: 0.007732984408791491, 2: 0.0076174813046081934, 3: 0.007283783313963787, 4: 0.007220041057843924, 5: 0.006426898141099632, 6: 0.006735987387339689, 7: 0.009478591287099705, 8: 0.006579530822044075, 9: 0.008055300903981169, 10: 0.00832856688310409, 11: 0.007546909037888212, 12: 0.010130300397965966}",0.007761364578810826,0.0010718514206561113,0.025134418884829184,1.1104972375690607,-0.20544854867660947,-0.19631917079202396,132.50211589351227,406.58011049723757,0.9735314088948713,0.00029919851898326666,0.06581840057681497,452.21270718232046,0.08832467282246537,223.61049723756906,3.672082986548729,39.77624309392265,0.15476674856024314,-0.25055359116022113,0.09182541436464087,0.9982298387358146,43.646408839779006,1.1961252136651375,0.3895603130755065,0.648250460405156,0.013246474980471885,0.06857846413802256,../datasets/EOGVerticalSignal/EOGVerticalSignal_TRAIN.tsv
CricketZ_TRAIN.tsv,Motion,300,390,32.5,"{3: 25, 2: 27, 5: 29, 9: 31, 10: 31, 1: 32, 4: 32, 11: 33, 6: 36, 12: 36, 8: 37, 7: 41}",0.21360249583434185,0.017800207986195155,5.163663417676994,"{1: 0.05435024044638656, 2: 0.054233113987135935, 3: 0.05521275074198608, 4: 0.08867248692278518, 5: 0.09413162419716549, 6: 0.052424724714328734, 7: 0.062484743366272, 8: 0.044489776589519775, 9: 0.04690957831281159, 10: 0.04048467699237918, 11: 0.049328297307278036, 12: 0.05143558493678375}",0.05784646654290271,0.015976776125810353,0.09918416716397231,2.1615384615384614,-0.15080178226676869,-0.05929371375727075,17.008038652485297,27.130769230769232,0.5742423797571222,0.1142695905593481,0.6741274333247576,74.13333333333334,0.04975228076901057,35.823076923076925,0.44983826970801477,16.923076923076923,0.08542511149591342,-0.22760256410256413,-0.11082478632478628,0.898027885420583,11.482051282051282,1.5375377507537673,0.4959207459207462,0.6796620046620058,0.12514136601890474,0.45907170609128556,../datasets/CricketZ/CricketZ_TRAIN.tsv
FaceFour_TRAIN.tsv,Image,350,24,6.0,"{3: 3, 4: 5, 1: 8, 2: 8}",0.11381993562902605,0.02845498390725651,1.25,"{1: 0.06488867456053662, 2: 0.06767947947755157, 3: 0.059615085304248104, 4: 0.0567922855528048}",0.062243881223785276,0.004277006064903926,nan,2.5416666666666665,-0.0016057469373098414,-0.21999666597940834,6.506761371317917,16.833333333333332,0.4927275688210564,0.0053602072582168035,0.4617956064947469,31.708333333333332,0.009449960037928765,39.958333333333336,0.358959329326614,8.125,0.49529351485873224,0.2959523809523809,0.5483333333333333,0.9311407141220235,2.625,1.5495327160801962,0.3796296296296297,0.3453703703703703,0.20606475250598466,0.5013978314970947,../datasets/FaceFour/FaceFour_TRAIN.tsv
RefrigerationDevices_TRAIN.tsv,Device,720,375,125.0,"{1: 125, 2: 125, 3: 125}",0.1769601806864458,0.058986726895481935,0.0,"{1: 0.1545641122364372, 2: 0.17720386331240806, 3: 0.19374534101492177}",0.1751711055212557,0.016060121425985643,0.7494010754640797,2.104,-0.23288588310762143,-0.39047851740418577,6.321382080535443,19.221333333333334,0.2952336073337049,0.08697301934454969,0.3424793694946684,34.024,0.06675140920591228,41.117333333333335,0.2629622920208435,8.24,0.39107140710274335,0.0488351851851852,-0.026988888888888916,0.7983684837645522,4.866666666666666,1.1287465753157495,0.40141843971631164,0.36777304964538976,0.3168917964691539,0.6942478513917744,../datasets/RefrigerationDevices/RefrigerationDevices_TRAIN.tsv
PLAID_TRAIN.tsv,Device,1344,537,48.81818181818182,"{10: 13, 5: 18, 3: 19, 9: 19, 0: 33, 2: 57, 6: 57, 8: 69, 4: 78, 7: 86, 1: 88}",1.0503335479869331,0.09548486799881208,6.136363636363637,"{0: nan, 1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan}",nan,nan,nan,0.0186219739292365,nan,nan,0.014509316023298286,0.024208566108007448,nan,nan,nan,nan,nan,0.0260707635009311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/PLAID/PLAID_TRAIN.tsv
MixedShapesRegularTrain_TRAIN.tsv,Image,1024,500,100.0,"{1: 100, 2: 100, 3: 100, 4: 100, 5: 100}",0.10787107565760144,0.02157421513152029,0.0,"{1: 0.007522315632965013, 2: 0.005773936124077469, 3: 0.0052741355133003355, 4: 0.007258502889458881, 5: 0.007147866585688803}",0.006595351349098101,0.0008971778076135338,0.05492454164253634,1.36,-0.1303827493938781,-0.10893614085299222,66.56052135468705,182.69,1.2929050645241036,-1.2549202442667872e-08,0.10317106549364638,235.318,0.025374037345749233,131.652,12.929056249631191,39.99,0.7745953870576937,-0.0523486328125,-0.0455029296875,0.9989064383777221,113.66,1.1888826892600144,0.7030000000000014,0.6212499999999985,0.01613747788855788,0.04881335079098986,../datasets/MixedShapesRegularTrain/MixedShapesRegularTrain_TRAIN.tsv
GunPoint_TRAIN.tsv,Motion,150,50,25.0,"{1: 24, 2: 26}",0.03970195699055275,0.019850978495276374,0.08,"{1: 0.025061449363435268, 2: 0.03085083426414635}",0.02795614181379081,0.002894692450355542,0.004433260629682057,0.48,-0.08085542467248699,0.16552669704208614,19.84030754763655,62.52,0.8544522378743976,0.0011506412661001658,0.24469798657718114,65.62,0.05660000000000001,14.94,3.6134213894871317,27.9,0.9037834292285659,-0.014999999999999996,0.09273333333333332,0.9851920344423781,29.26,1.3056304882138068,0.40849999999999986,0.7915000000000001,0.049087385212343765,0.13759786605777413,../datasets/GunPoint/GunPoint_TRAIN.tsv
DodgerLoopGame_TRAIN.tsv,Sensor,288,20,10.0,"{1: 10, 2: 10}",0.0476657942725442,0.0238328971362721,0.0,"{1: nan, 2: nan}",nan,nan,2.049488210053117e-16,0.75,nan,nan,29.48984482642745,5.9,nan,nan,nan,nan,nan,21.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/DodgerLoopGame/DodgerLoopGame_TRAIN.tsv
ECG200_TRAIN.tsv,ECG,96,100,50.0,"{-1: 31, 1: 69}",0.060565600160633955,0.030282800080316974,0.5588235294117647,"{-1: 0.05954127368907859, 1: 0.07125235129851626}",0.06539681249379742,0.005855538804718834,0.06417419539671036,0.96,0.42132714551039996,0.4575503345928043,9.595431884641656,28.81,0.6092679849934778,-0.016998028373568747,0.8194736842105264,43.33,0.04459748834719072,7.91,0.556996422665124,13.57,0.17098661761839373,-0.41369791666666655,-0.40374999999999994,0.9021865991968981,8.3,1.6504717418734733,0.7414285714285715,0.579142857142857,0.12026409377024243,0.43404246971641475,../datasets/ECG200/ECG200_TRAIN.tsv
ToeSegmentation2_TRAIN.tsv,Motion,343,36,18.0,"{0: 18, 1: 18}",0.15799228350702776,0.07899614175351388,0.0,"{0: 0.03256447104305801, 1: 0.026683586431404366}",0.02962402873723119,0.0029404423058268236,0.07285561527788541,1.1388888888888888,-0.44254235390534713,-0.48049723991545246,20.754700980824634,69.25,0.8932049644899003,-0.0018333888328768916,0.5450779727095515,68.69444444444444,0.03215951825810562,38.25,1.6920398933824208,32.44444444444444,0.30509005323193544,0.16168610301263364,-0.05575801749271135,0.9883173968164203,20.833333333333332,1.3675080162143611,0.3962962962962962,0.695061728395062,0.048064731353753255,0.2071259647967705,../datasets/ToeSegmentation2/ToeSegmentation2_TRAIN.tsv
WordSynonyms_TRAIN.tsv,Image,270,267,10.68,"{25: 2, 13: 3, 7: 4, 15: 4, 19: 4, 21: 4, 3: 5, 5: 5, 17: 5, 18: 5, 1: 6, 9: 6, 11: 6, 23: 6, 20: 7, 24: 7, 12: 8, 22: 8, 14: 10, 10: 12, 16: 14, 6: 17, 8: 24, 4: 35, 2: 60}",0.18851511492496076,0.00754060459699843,8.266333124739175,"{1: 0.030415435109853024, 2: 0.01954121188304357, 3: 0.0449565737330746, 4: 0.022769593632961927, 5: 0.037492696877159934, 6: 0.030021036778694766, 7: 0.06506317531353922, 8: 0.02501547882593061, 9: 0.029990407355254534, 10: 0.02267937808012793, 11: 0.01854764035441287, 12: 0.01913960233543665, 13: 0.024344573494226654, 14: 0.026260208119407758, 15: 0.030231323594441726, 16: 0.021759539462030974, 17: 0.03571752462029284, 18: 0.01868794372401067, 19: 0.026829840398067496, 20: 0.02187792571243715, 21: 0.026618410608886013, 22: 0.024687784019807205, 23: 0.03685004300524678, 24: 0.03329739926500774, 25: 0.028366381918970365}",0.028846445128892916,0.009830762438000216,nan,1.5730337078651686,-0.5705026119194985,-0.6824384277026403,16.042726713685088,46.46067415730337,0.7898274332029706,-0.0031584496620302672,0.4536012140957635,50.50936329588015,0.02662826528371429,40.835205992509366,2.5742168043805727,24.307116104868914,0.5428197686630635,0.19470106810930782,-0.08737688999861284,0.9897904811493639,36.30337078651685,1.3260019210432583,0.4317330609465439,0.5080864828055838,0.0773539974834967,0.20978456281417213,../datasets/WordSynonyms/WordSynonyms_TRAIN.tsv
Fungi_TRAIN.tsv,HRM,201,18,1.0,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 1}",0.42519775417234545,0.023622097454019202,0.0,"{1: 0.027647969347200384, 2: 0.028068470080928175, 3: 0.03225751172146853, 4: 0.03540675202783601, 5: 0.034198261310846974, 6: 0.03251313552642531, 7: 0.030205718236494105, 8: 0.032560133545703175, 9: 0.03132453288794347, 10: 0.030760823497639665, 11: 0.033590480754270714, 12: 0.03352120572630205, 13: 0.03452520344433718, 14: 0.03429363470403534, 15: 0.03394996785575939, 16: 0.03370633752344569, 17: 0.03614877943545273, 18: 0.032246559900913754}",0.032606970973722366,0.002242602994196717,nan,1.6111111111111112,-0.0630846034562527,-0.3362197940437502,9.711326251322767,37.72222222222222,0.4073843454067292,-0.014179186793472557,0.23250000000000004,36.833333333333336,0.03165415945522798,9.0,0.8119339095350634,20.11111111111111,0.23865691277834944,0.17067440574903264,0.10433941404090658,0.9883458835398391,21.61111111111111,1.336488946036091,0.41931216931216936,0.7830687830687832,0.09817477042468752,0.3463064642610512,../datasets/Fungi/Fungi_TRAIN.tsv
BirdChicken_TRAIN.tsv,Image,512,20,10.0,"{1: 10, 2: 10}",0.09605960742026563,0.048029803710132817,0.0,"{1: 0.01079136154657393, 2: 0.012999935676629562}",0.011895648611601747,0.0011042870650278163,1.4677816359594272e-06,1.5,-0.01722954101923486,-0.05154903875497718,32.017058095079236,85.6,1.1906746064436935,3.871582554973986e-06,0.490802348336595,98.55,0.020153220188296225,61.0,6.618145388301261,39.1,0.907459692721939,0.2259765625,0.285986328125,0.9976896953316995,68.9,1.2429686558170467,0.708695652173913,0.5913043478260869,0.034974761963794926,0.08534761371513509,../datasets/BirdChicken/BirdChicken_TRAIN.tsv
SemgHandGenderCh2_TRAIN.tsv,Spectrum,1500,300,150.0,"{1: 150, 2: 150}",0.32314401244652896,0.16157200622326448,0.0,"{1: 0.1181455309788657, 2: 0.07341159192715696}",0.09577856145301133,0.022366969525854367,0.014570407209901028,3.27,0.32288631103241655,-0.26902984962640314,10.755489355651727,3.6,0.02858389846714338,-0.09858239687720287,0.9467066933511226,17.86,0.04014089075853712,5.64,0.07224310425719054,3.256666666666667,0.004939614166498955,-0.3107899999999999,0.06459333333333331,0.4917155965736114,6.193333333333333,2.1351158884453483,0.6579861111111113,0.49305555555555525,0.6734175658818414,0.9370358044420379,../datasets/SemgHandGenderCh2/SemgHandGenderCh2_TRAIN.tsv
OliveOil_TRAIN.tsv,Spectro,570,30,7.5,"{3: 4, 1: 5, 2: 8, 4: 13}",0.0004990472218108604,0.0001247618054527151,0.5,"{1: 0.01962878545546963, 2: 0.01969782494254268, 3: 0.01963149152420423, 4: 0.01982390212424536}",0.019695501011615477,7.912083526171688e-05,nan,3.0,-0.5129597367194022,-0.7468391613171758,33.52724736106873,76.66666666666667,0.8439437851015997,5.1155334346045615e-05,0.24048037492677216,158.86666666666667,0.054666666666666704,150.0,1.1307093113641369,40.0,0.07882173315370755,-0.3226900584795321,0.5098830409356726,0.9965969946213155,68.4,1.218748872061506,0.2695652173913044,0.8695652173913045,0.031088677301151033,0.17823306523461074,../datasets/OliveOil/OliveOil_TRAIN.tsv
BME_TRAIN.tsv,Simulated,128,30,10.0,"{1: 10, 2: 10, 3: 10}",0.10810180195263301,0.036033933984211,0.0,"{1: 0.05375337801178569, 2: 0.060125423050732305, 3: 0.054504114505040224}",0.0561276385225194,0.0028434265914080797,1.592583493915222e-11,0.8333333333333334,-0.16390777059097164,-0.3561957608725484,15.872569104136998,47.666666666666664,0.6835906845448482,-2.158222536417834e-05,0.33018372703412074,45.43333333333333,0.0523888888888889,27.333333333333332,1.3467644572877033,23.933333333333334,0.23527263726888917,0.0,0.018489583333333334,0.9824623538692517,9.966666666666667,1.6316743553226238,0.7350877192982456,0.7850877192982452,0.052359877559833325,0.273968266381533,../datasets/BME/BME_TRAIN.tsv
LargeKitchenAppliances_TRAIN.tsv,Device,720,375,125.0,"{1: 125, 2: 125, 3: 125}",33.6510575642975,11.217019188099167,0.0,"{1: 0.05561327248910643, 2: 0.06600767444245163, 3: 0.06935904514221616}",0.06365999735792474,0.005852079814200212,0.5232297315055644,4.410666666666667,0.6591510327663216,0.23705909077682658,8.277501801306093,37.41866666666667,0.0917281233078785,-0.011329038470009085,0.05786555401019934,27.496,0.20402329380976578,30.957333333333334,0.09601904778778021,11.661333333333333,0.10160536197755063,0.15524074074074073,-0.018994444444444453,0.8471210555216431,4.848,0.5144486002883458,0.45878014184397126,0.7016170212765959,0.20844140007334944,0.6078329156992387,../datasets/LargeKitchenAppliances/LargeKitchenAppliances_TRAIN.tsv
SonyAIBORobotSurface2_TRAIN.tsv,Sensor,65,27,13.5,"{1: 11, 2: 16}",0.10656058859550695,0.05328029429775347,0.3333333333333333,"{1: 0.16222613776266098, 2: 0.15257405082271375}",0.15740009429268736,0.004826043469973618,3.776205685074597e-05,1.8518518518518519,-0.2153367835598632,-0.15456427824717853,1.5148429779691495,3.740740740740741,0.21494379100646593,-0.32246754704287145,0.7748842592592593,8.407407407407407,0.015087604936521932,7.7407407407407405,0.12623015504255125,1.0,0.7654320987654321,-0.13504273504273498,0.006837606837606854,0.33021144573547256,5.111111111111111,1.8902832317250056,0.4554183813443071,0.506172839506173,0.772671804268374,1.1939644287378957,../datasets/SonyAIBORobotSurface2/SonyAIBORobotSurface2_TRAIN.tsv
Lightning2_TRAIN.tsv,Sensor,637,60,30.0,"{-1: 20, 1: 40}",0.24755696342602157,0.12377848171301079,0.5128205128205128,"{-1: 0.04915769928232298, 1: 0.04563634466694517}",0.04739702197463407,0.0017606773076889043,0.08145303464468229,2.3333333333333335,0.3012315445675918,-0.18156651350111827,39.60104853279333,25.0,0.2802605733642335,0.2918916037656872,0.5012578616352203,115.03333333333333,0.046537582471685414,56.916666666666664,0.24251398903991478,14.833333333333334,0.015918629941243198,0.32571951857666154,-0.47813971742543177,0.8572627627066218,7.683333333333334,1.6652657285757566,0.2957446808510639,0.7712765957446811,0.14296700943095114,0.49430192744334883,../datasets/Lightning2/Lightning2_TRAIN.tsv
EthanolLevel_TRAIN.tsv,Spectro,1751,504,126.0,"{1: 126, 2: 126, 3: 126, 4: 126}",0.003146064309058547,0.0007865160772646368,0.0,"{1: 0.0028825210943132025, 2: 0.0028169123717632074, 3: 0.002804233888201522, 4: 0.002762308038684252}",0.002816493848240546,4.3145628293338025e-05,0.6058081878169398,0.9841269841269841,-0.676708065558499,-0.8173804579243977,260.9395218861344,701.6904761904761,1.2918966589900518,-3.7461267940409985e-07,0.0019183673469387753,733.3928571428571,0.0625,176.05555555555554,24.80245420458339,40.0,0.4787056408158467,0.1497409643469038,-0.5062141361398926,0.9989208354148293,131.85515873015873,1.141817472192591,0.2894345238095239,0.17518187830687845,0.003067961575771454,0.01483007092712624,../datasets/EthanolLevel/EthanolLevel_TRAIN.tsv
UWaveGestureLibraryX_TRAIN.tsv,Motion,315,896,112.0,"{8: 100, 3: 106, 2: 108, 4: 110, 6: 111, 7: 112, 1: 122, 5: 127}",0.14389239133164491,0.017986548916455614,0.21650635094610965,"{1: 0.012964918430598639, 2: 0.020863976858643704, 3: 0.007806593187834823, 4: 0.008068007322476834, 5: 0.01637918696744276, 6: 0.017779782832932627, 7: 0.015065861973649243, 8: 0.013511407424652604}",0.014054966874778904,0.004228331522622534,0.09649861192798317,0.9084821428571429,-0.034466462705260346,-0.003425350428817328,38.368862404017534,104.09821428571429,1.1397581099198804,-0.00022659136056700567,0.3325679595086443,114.34486607142857,0.060502708807954844,35.302455357142854,6.695304227540041,35.760044642857146,0.5162810334783522,-0.014852607709750604,0.05081668083900231,0.9939495375892584,40.919642857142854,1.2136254401976685,0.36673092532467566,0.6346134334415605,0.03608963728641925,0.10784882631280868,../datasets/UWaveGestureLibraryX/UWaveGestureLibraryX_TRAIN.tsv
FreezerRegularTrain_TRAIN.tsv,Sensor,301,150,75.0,"{1: 75, 2: 75}",0.04285857435629292,0.02142928717814646,0.0,"{1: 0.0666381862399894, 2: 0.06728098011879945}",0.06695958317939443,0.0003213969394050206,0.07777932546255067,0.96,0.22913738764725877,0.1663822704275991,29.034894907849733,101.30666666666667,0.7039855074724738,0.050894712323964114,0.09526666666666678,201.79333333333332,0.04805617283950631,36.71333333333333,0.21750826943581159,39.96,0.03224487061826118,-0.0992358803986711,-0.16400885935769652,0.9734146399183405,6.84,1.6095997668542692,0.8543939393939386,0.8230303030303024,0.03591560351369822,0.2292459447580491,../datasets/FreezerRegularTrain/FreezerRegularTrain_TRAIN.tsv
Fish_TRAIN.tsv,Image,463,175,25.0,"{4: 21, 5: 22, 2: 25, 6: 25, 1: 26, 3: 28, 7: 28}",0.010661288661237237,0.0015230412373196053,2.2258769757263126,"{1: 0.009615822426099532, 2: 0.009309738860634707, 3: 0.009771188814706521, 4: 0.009169142442626512, 5: 0.009710939426062644, 6: 0.00953153846212979, 7: 0.009480552930006396}",0.009512703337466588,0.0001990559552151088,0.012189664397881479,1.0,-0.8640750099142308,-0.5678310592005598,37.328918865191454,110.29714285714286,1.269313366985876,-1.8813055766196516e-07,0.20389610389610388,105.48571428571428,0.03440476190476185,0.0,10.510357473020932,40.0,1.199961141888224,0.0016106140080222075,0.12765195927182973,0.9902688342075298,87.31428571428572,1.1999485024867682,0.8095652173913038,0.612795031055899,0.02454369260617193,0.06552955811605812,../datasets/Fish/Fish_TRAIN.tsv
ProximalPhalanxOutlineCorrect_TRAIN.tsv,Image,80,600,300.0,"{0: 194, 1: 406}",0.0031952998316815005,0.00159764991584075,0.5234567901234568,"{0: 0.062217655479871514, 1: 0.06378189800886738}",0.06299977674436945,0.0007821212644979342,0.5455575635251805,0.9883333333333333,-0.8571093149101203,-0.7090165185843824,7.81860482581302,15.81,0.8501232546294355,-0.0008898433890877638,0.728354430379747,20.39,0.09002555114638411,1.25,1.469094518479078,12.59,0.48057596591516016,-0.18542708333333321,0.5617499999999992,0.9763113989751948,12.563333333333333,1.4273524826004296,0.21302083333333333,0.8114583333333333,0.11756428758356217,0.3419825549167631,../datasets/ProximalPhalanxOutlineCorrect/ProximalPhalanxOutlineCorrect_TRAIN.tsv
NonInvasiveFetalECGThorax2_TRAIN.tsv,ECG,750,1800,42.857142857142854,"{23: 35, 1: 36, 7: 36, 11: 36, 26: 37, 33: 37, 37: 37, 12: 39, 16: 39, 41: 39, 4: 40, 15: 40, 19: 40, 22: 40, 28: 40, 30: 40, 36: 40, 24: 41, 25: 41, 32: 41, 38: 41, 14: 42, 21: 43, 31: 43, 39: 43, 6: 44, 3: 45, 18: 45, 35: 45, 40: 45, 42: 45, 9: 46, 13: 46, 27: 47, 29: 47, 5: 48, 20: 49, 8: 50, 2: 52, 17: 52, 34: 52, 10: 56}",0.052266678589992434,0.0012444447283331533,8.290111663022913,"{1: 0.011133926590348507, 2: 0.009978647156492042, 3: 0.010947160267948234, 4: 0.010869327043870978, 5: 0.010257150322452743, 6: 0.009960930848716815, 7: 0.011608467138062904, 8: 0.010162601523218524, 9: 0.010977252494519332, 10: 0.010135909070351137, 11: 0.01045390790045491, 12: 0.01086048376022831, 13: 0.009698833209608947, 14: 0.010141855189565185, 15: 0.009789668812955359, 16: 0.010664057422386195, 17: 0.011062464990899933, 18: 0.010315249949657634, 19: 0.010849022611600045, 20: 0.010477030014833064, 21: 0.01089111580303531, 22: 0.010631314347553687, 23: 0.01057688619477825, 24: 0.010765601000742194, 25: 0.01216910525920832, 26: 0.011484740126259002, 27: 0.010752051365151592, 28: 0.010996870513882508, 29: 0.009909018786869945, 30: 0.010999670914967329, 31: 0.010532722690612124, 32: 0.010069845800527822, 33: 0.011349146443077567, 34: 0.00989309405848782, 35: 0.0100728176563319, 36: 0.012067371765302148, 37: 0.010582108103231014, 38: 0.01111601238943943, 39: 0.010648632951876593, 40: 0.010061879825504409, 41: 0.010045446504289318, 42: 0.010553121814562028}",0.010631250491282409,0.0005749004457960582,0.0017382650755407517,1.4594444444444445,-0.5917610482271908,-0.4725729133481106,33.99078338296948,78.7388888888889,0.8638680202327392,-0.0007325485384050629,0.1747774810858919,223.47166666666666,0.03362899276624584,35.76722222222222,1.9389655473234517,27.307222222222222,0.16145350247069076,-0.32482148148148177,-0.7396918518518506,0.9813942581504776,68.93,1.2394260903154246,0.3848108747044924,0.138841607565011,0.029793315746936794,0.14006468479169296,../datasets/NonInvasiveFetalECGThorax2/NonInvasiveFetalECGThorax2_TRAIN.tsv
UWaveGestureLibraryY_TRAIN.tsv,Motion,315,896,112.0,"{8: 100, 3: 106, 2: 108, 4: 110, 6: 111, 7: 112, 1: 122, 5: 127}",0.14893608149884083,0.0186170101873551,0.21650635094610965,"{1: 0.012804231352875861, 2: 0.01825847731984605, 3: 0.012613570145483404, 4: 0.011073202071890331, 5: 0.006740114931712597, 6: 0.00899522845486391, 7: 0.016427996195920412, 8: 0.015438055255728054}",0.01279385946604008,0.0036078293952693805,0.13666196413048914,0.6316964285714286,-0.0880716860724893,-0.14699647674045982,44.997699106153185,124.13950892857143,1.1716422178589176,-0.000160148422797896,0.3046057495450406,124.52566964285714,0.07835364078266002,33.525669642857146,7.6640994863374745,38.792410714285715,0.42481536729415925,0.05672654478458046,-0.025221442743764116,0.9930367728781851,38.7109375,1.2017877444355187,0.30567674512987003,0.6927252435064934,0.02633790227771694,0.09051820391934355,../datasets/UWaveGestureLibraryY/UWaveGestureLibraryY_TRAIN.tsv
FaceAll_TRAIN.tsv,Image,131,560,40.0,"{1: 40, 2: 40, 3: 40, 4: 40, 5: 40, 6: 40, 7: 40, 8: 40, 9: 40, 10: 40, 11: 40, 12: 40, 13: 40, 14: 40}",0.15837198412030737,0.011312284580021955,0.0,"{1: 0.10266535316334899, 2: 0.12473123331251412, 3: 0.09133009053705328, 4: 0.14271959070904855, 5: 0.11966048249537546, 6: 0.12302195339741892, 7: 0.1025034592046348, 8: 0.10042519161108059, 9: 0.09856414370378914, 10: 0.08447580200255528, 11: 0.09353992930267194, 12: 0.0774240924162608, 13: 0.11835104932908855, 14: 0.10104154996282011}",0.10574670865340433,0.017137737997768812,0.014646707961479617,2.2,0.007272984126700734,-0.060595166784568125,2.2773058785822555,6.130357142857143,0.18447627204997488,0.01069937366787763,0.9113461538461468,13.392857142857142,0.006752617540912972,14.430357142857142,0.2847707404293174,2.3125,0.7302933673469403,-0.3488413304253,-0.40629770992366404,0.64177619214658,9.378571428571428,1.8559023209640433,0.3226190476190478,0.49500915750915997,0.5009104692784608,0.9360531259827405,../datasets/FaceAll/FaceAll_TRAIN.tsv
StarLightCurves_TRAIN.tsv,Sensor,1024,1000,333.3333333333333,"{1: 152, 2: 275, 3: 573}",0.0652401489389586,0.021746716312986202,0.0,"{1: 0.002636287380825509, 2: 0.005737405235914448, 3: 0.0033975408865716114}",0.003923744501103856,0.0013195708066761592,0.10953957567284205,0.837,0.16756947422503873,0.16661390750558694,127.98775990915588,353.267,1.2829274889169224,-1.1762280868276923e-06,0.034211143695014816,326.17,0.05736893395442368,146.321,21.139202761634834,40.0,0.5479793274872362,-0.49695947265625,0.10510546875,0.9990209217611347,190.22,1.148281251307281,0.5074791666666688,0.48420833333333235,0.009007535186465115,0.029130876966004828,../datasets/StarLightCurves/StarLightCurves_TRAIN.tsv
